Time,HPLUS_DENSITY,OPLUS_DENSITY,O2PLUS_DENSITY,OPLUS_TEMPERATURE,O2PLUS_TEMPERATURE,HPLUS_CHARACTERISTIC_ENERGY,OPLUS_CHARACTERISTIC_ENERGY,O2PLUS_CHARACTERISTIC_ENERGY
2018-05-24T19:44:16,4.4,233,564,0.07,0.0883,2.46,3.3,4.49
2018-05-24T19:44:20,9.31,229,563,0.0658,0.0859,2.24,3.31,4.51
2018-05-24T19:44:24,3.22,63.7,162,-0.692,-0.685,0.588,0.961,1.31
2018-05-24T19:44:28,-0.71,233,336,-0.231,-0.232,1.19,2.33,3.39
2018-05-24T19:44:32,-1,294,546,0.0668,0.097,1.67,3.26,5.47
2018-05-24T19:44:36,-1,317,507,0.0683,0.102,1.64,3.18,4.78
2018-05-24T19:44:40,-1,312,519,0.0772,0.0907,1.6,3.22,4.46
2018-05-24T19:44:44,-1,321,534,0.087,0.0851,6.25,3.21,5.64
2018-05-24T19:44:48,-1,315,569,0.0797,0.0875,3.56,3.35,5
2018-05-24T19:44:52,-1,366,597,0.0616,0.0908,4.42,3.26,4.49
2018-05-24T19:44:56,-1,343,586,0.0513,0.0769,2.69,3.26,6.1
2018-05-24T19:45:00,-1,338,534,0.0666,0.0821,1.59,3.31,5.25
2018-05-24T19:45:04,-1,343,600,0.0601,0.089,1.63,3.2,4.52
2018-05-24T19:45:08,-1,348,588,0.0645,0.091,3.05,3.21,4.52
2018-05-24T19:45:12,-1,337,622,0.0689,0.0774,2.1,5.75,4.51
2018-05-24T19:45:16,-1,332,661,0.0795,0.0863,1.51,4.26,4.52
2018-05-24T19:45:20,-1,346,720,0.069,0.0738,1.38,3.13,4.39
2018-05-24T19:45:24,-1,297,814,0.0746,0.0713,3.1,4.67,5.34
2018-05-24T19:45:28,-1,262,890,0.0892,0.0664,1.98,6.85,4.52
2018-05-24T19:45:32,-1,238,922,0.097,0.0738,1.1,4.17,4.01
2018-05-24T19:45:36,-1,176,950,0.0921,0.0803,0.303,14.5,3.89
2018-05-24T19:45:40,-1,179,925,0.0753,0.0686,0.652,7.67,3.82
2018-05-24T19:45:44,-1,226,1120,0.0863,0.0679,1.05,2.9,3.88
2018-05-24T19:45:48,-1,213,1460,0.092,0.0804,2.65,2.97,3.88
2018-05-24T19:45:52,-1,286,1610,0.079,0.0847,4.32,2.98,3.87
2018-05-24T19:45:56,-1,295,1750,0.0726,0.0925,2.48,2.77,3.81
2018-05-24T19:46:00,-1,347,1770,0.0841,0.0895,1.28,2.72,4.76
2018-05-24T19:46:04,-1,348,1780,0.0837,0.0914,3.93,2.85,4.3
2018-05-24T19:46:08,-1,283,1810,0.0702,0.0787,2.6,2.91,3.99
2018-05-24T19:46:12,-1,173,1600,0.0698,0.0768,0.462,10.5,3.92
2018-05-24T19:46:16,-1,137,1390,0.0831,0.0811,0,12.4,3.84
2018-05-24T19:46:20,-1,177,1520,0.107,0.0738,0,23,4.42
2018-05-24T19:46:24,-1,245,1720,0.0986,0.0741,1.06,27.8,4.32
2018-05-24T19:46:28,-1,246,1670,0.0874,0.0882,0.433,25.5,4.1
2018-05-24T19:46:44,-1,209,1470,0.0912,0.0835,0,30.9,4.78
2018-05-24T19:46:56,-1,250,1890,0.111,0.0962,48,9.22,4.6
2018-05-24T19:47:00,-1,325,2300,0.112,0.116,34.6,8.12,4.82
2018-05-24T19:47:04,-1,377,2420,0.116,0.13,71.5,6.36,5
2018-05-24T19:47:08,-1,291,1870,0.121,0.133,53.7,6.72,5.02
2018-05-24T19:47:12,-1,277,1540,0.0964,0.117,30.7,7.42,5.21
2018-05-24T19:47:16,-1,335,1830,0.0854,0.0939,29.8,6.23,5.35
2018-05-24T19:47:20,-1,335,2200,0.0837,0.0866,15.6,7.26,4.95
2018-05-24T19:47:24,-1,341,2340,0.0735,0.0811,2.71,9.97,4.63
2018-05-24T19:47:28,-1,380,2540,0.087,0.0783,0,5.62,4.48
2018-05-24T19:47:32,-1,359,2520,0.0859,0.0834,0,5.75,4.44
2018-05-24T19:47:36,-1,339,2500,0.0806,0.0822,0,4.58,4.39
2018-05-24T19:47:40,-1,347,2790,0.0892,0.0792,14.6,3.76,4.37
2018-05-24T19:47:44,-1,417,3020,0.0844,0.0768,14.1,3.49,4.31
2018-05-24T19:47:48,-1,384,2510,0.0721,0.0737,7.77,4.26,4.29
2018-05-24T19:47:52,-1,422,2940,0.0714,0.0673,27.7,4.65,4.24
2018-05-24T19:47:56,-1,404,3370,0.0747,0.0654,73.5,3.97,4.14
2018-05-24T19:48:00,-1,320,3080,0.0791,0.0656,25.7,3.96,4.18
2018-05-24T19:58:44,-1,182,965,0.0964,0.0843,16.9,5.35,4.19
2018-05-24T19:58:48,-1,223,974,0.0835,0.0882,58.2,5.06,4.17
2018-05-24T19:58:52,-1,231,1000,0.0899,0.0921,63,4.63,4.14
2018-05-24T19:58:56,-1,224,939,0.0893,0.089,55.2,5.8,4.33
2018-05-24T19:59:00,-1,226,963,0.0863,0.0808,33.9,4.32,4.23
2018-05-24T19:59:04,-1,201,958,0.089,0.0838,30.9,4.55,4.35
2018-05-24T19:59:08,-1,224,965,0.0829,0.084,23.6,5.67,4.04
2018-05-24T19:59:12,-1,228,1000,0.092,0.0804,28,5.46,4.18
2018-05-24T19:59:16,-1,203,1050,0.0957,0.0782,50,4,4.01
2018-05-24T19:59:20,-1,206,1040,0.0841,0.078,16.6,3.4,4.04
2018-05-24T19:59:24,-1,190,1000,0.0887,0.0791,12.4,13,4.25
2018-05-24T19:59:28,-1,242,937,0.101,0.079,35.4,14,4.47
2018-05-24T19:59:32,-1,224,852,0.099,0.0841,52,12.4,4.46
2018-05-24T19:59:36,-1,250,810,0.0843,0.0805,38.1,9.57,4.15
2018-05-24T19:59:40,-1,211,789,0.101,0.0883,8.92,7.18,4.2
2018-05-24T19:59:44,-1,210,738,0.118,0.0901,6.02,6.32,4.23
2018-05-24T19:59:48,-1,221,718,0.113,0.0914,23.5,5.24,4.07
2018-05-24T19:59:52,-1,199,751,0.105,0.0883,27.7,5.46,4.21
2018-05-24T19:59:56,-1,191,714,0.102,0.0843,11.9,5.41,4.28
2018-05-24T20:00:08,-1,152,522,0.0869,0.0909,14.5,6.14,4.3
2018-05-25T00:10:44,3.91,119,335,0.0651,0.105,1.97,2.74,3.67
2018-05-25T00:10:48,1.04,133,362,0.0653,0.0996,3.38,2.7,3.62
2018-05-25T00:10:52,0,136,361,0.0675,0.0981,2.55,2.67,3.61
2018-05-25T00:10:56,0,152,382,0.0662,0.0997,3.57,2.65,3.62
2018-05-25T00:11:00,0,165,401,0.0631,0.0982,5.01,2.67,3.6
2018-05-25T00:11:04,0,182,392,0.0632,0.101,4.24,2.7,3.67
2018-05-25T00:11:08,0,170,501,0.0626,0.0835,1.01,2.67,3.66
2018-05-25T00:11:12,0,160,538,0.0668,0.0729,0,2.67,3.64
2018-05-25T00:11:16,0,137,529,0.0636,0.0741,0,2.56,3.58
2018-05-25T00:11:20,0,143,636,0.0714,0.0782,0,2.61,3.6
2018-05-25T00:11:24,0,151,660,0.0711,0.0743,0,2.63,3.65
2018-05-25T00:11:56,-0.737,112,479,-0.214,-0.21,1.36,2.18,2.88
2018-05-25T00:12:00,-1,165,648,0.0854,0.0795,1.35,3.02,3.95
2018-05-25T00:12:04,-1,214,650,0.077,0.0928,21.4,3.06,3.9
2018-05-25T00:12:08,-1,184,591,0.103,0.0899,17.1,3.07,3.75
2018-05-25T00:12:12,-1,218,895,0.0871,0.0968,12.8,2.97,3.9
2018-05-25T00:12:16,-1,234,959,0.108,0.117,4.44,3.14,3.94
2018-05-25T00:12:20,-1,248,963,0.0897,0.107,2.73,3.05,3.88
2018-05-25T00:12:24,-1,273,1050,0.0978,0.104,5.08,3.05,3.94
2018-05-25T00:12:28,-1,261,1020,0.105,0.095,3.2,2.89,3.83
2018-05-25T00:12:32,-1,216,902,0.0908,0.107,1.5,2.82,3.77
2018-05-25T00:12:36,-1,154,703,0.0974,0.125,1.12,3.01,3.78
2018-05-25T00:12:40,-1,227,694,0.0914,0.114,2.82,2.96,3.98
2018-05-25T00:12:44,-1,245,657,0.099,0.117,2.17,2.91,3.98
2018-05-25T00:12:48,-1,307,640,0.0934,0.106,4.65,3.35,4.05
2018-05-25T00:12:52,-1,299,638,0.0939,0.108,3.17,3.11,4.01
2018-05-25T00:12:56,-1,350,580,0.0887,0.116,1.9,3.12,4.14
2018-05-25T00:13:00,-1,409,692,0.0932,0.128,1.74,3.22,4.23
2018-05-25T00:13:04,-1,276,640,0.0862,0.0973,1.44,3.06,4.11
2018-05-25T00:13:08,-1,209,520,0.0908,0.101,1.52,2.93,4
2018-05-25T00:13:12,-1,316,618,0.0829,0.104,1.62,3.04,4.08
2018-05-25T00:13:16,-1,310,635,0.0828,0.102,1.53,3.18,4.14
2018-05-25T00:13:20,-1,276,613,0.0923,0.101,2.11,3.06,3.97
2018-05-25T00:13:24,-1,262,745,0.0831,0.0951,1.4,3.03,3.91
2018-05-25T00:13:28,-1,244,941,0.0883,0.0894,1.01,2.82,3.94
2018-05-25T00:13:32,-1,266,1010,0.0801,0.0893,1.02,2.95,3.99
2018-05-25T00:13:36,-1,242,991,0.0866,0.087,1.16,2.86,3.97
2018-05-25T00:13:40,-1,226,708,0.0859,0.0816,1.12,2.85,3.89
2018-05-25T00:13:44,-1,196,563,0.0693,0.0836,3.03,2.82,3.79
2018-05-25T00:13:48,-1,243,573,0.0679,0.0734,9.6,2.71,3.68
2018-05-25T00:13:52,-1,272,707,0.0662,0.0762,3.9,2.86,3.79
2018-05-25T00:13:56,-1,317,1160,0.0707,0.0696,6.19,3.36,3.77
2018-05-25T00:14:00,-1,313,1360,0.0595,0.0715,2.11,2.84,3.79
2018-05-25T00:14:04,-1,310,1380,0.0705,0.0709,4.42,2.74,3.85
2018-05-25T00:14:08,-1,282,1420,0.0605,0.0706,27.9,2.79,3.89
2018-05-25T00:14:12,-1,308,1590,0.0646,0.0687,10.3,2.89,3.94
2018-05-25T00:14:16,-1,281,1750,0.0816,0.0673,0.323,2.91,3.93
2018-05-25T00:14:20,-1,289,1670,0.0654,0.0684,1.18,2.88,3.97
2018-05-25T00:14:24,-1,346,1690,0.0717,0.0686,1.29,2.98,3.96
2018-05-25T00:14:28,-1,331,1770,0.0657,0.062,2.09,2.82,3.95
2018-05-25T00:14:32,-1,296,1780,0.0732,0.0657,46.4,2.86,3.98
2018-05-25T00:14:36,-1,326,2050,0.0732,0.0648,36.4,3.18,3.99
2018-05-25T00:14:40,-1,325,2090,0.0678,0.0677,8.47,3.03,4
2018-05-25T00:14:44,-1,302,2180,0.0743,0.0631,0.461,2.92,4
2018-05-25T00:14:48,-1,336,2260,0.067,0.0637,0,2.94,4.02
2018-05-25T00:14:52,-1,331,2240,0.0756,0.0666,13.5,2.96,4
2018-05-25T00:14:56,-1,344,2190,0.0799,0.0729,5.87,2.96,4.02
2018-05-25T00:15:00,-1,329,2180,0.0752,0.0714,19,3.09,4.06
2018-05-25T00:15:04,-1,335,2320,0.084,0.0697,28.8,3.08,4.07
2018-05-25T00:15:08,-1,384,2440,0.0704,0.0695,20.5,3.07,4.03
2018-05-25T00:15:12,-1,401,2500,0.0849,0.0695,9.77,2.94,3.92
2018-05-25T00:15:16,-1,351,2620,0.087,0.0694,21.1,3.01,3.84
2018-05-25T00:15:20,-1,318,2580,0.086,0.0673,6.86,3.08,3.86
2018-05-25T00:26:20,-1,243,1950,0.0905,0.0767,27.8,3.07,3.97
2018-05-25T00:26:24,-1,281,1880,0.0825,0.0851,31,3.05,3.96
2018-05-25T00:26:28,-1,278,1770,0.0849,0.0753,41.9,2.88,3.95
2018-05-25T00:26:32,-1,256,1590,0.0832,0.0766,24.2,2.87,3.96
2018-05-25T00:26:36,-1,216,1300,0.079,0.0788,33.3,3.86,4.07
2018-05-25T00:26:40,-1,201,1160,0.0809,0.0723,22.3,3.33,4.01
2018-05-25T00:26:44,-1,174,1110,0.0799,0.0779,55.7,3.05,4.05
2018-05-25T00:26:48,-1,200,998,0.102,0.0837,52.3,5.84,4.05
2018-05-25T00:26:52,-1,208,996,0.102,0.0822,56.3,3.97,4.04
2018-05-25T00:26:56,-1,164,1050,0.0999,0.0782,34.1,3.13,3.94
2018-05-25T00:27:00,-1,155,781,0.0867,0.0828,42.5,3.06,3.92
2018-05-25T00:27:04,-1,152,674,0.0692,0.0754,48.6,4.72,3.96
2018-05-25T00:27:08,-1,142,661,0.0587,0.0772,38,5.7,3.77
2018-05-25T00:27:12,-1,115,585,0.0933,0.0807,44.6,7.71,3.7
2018-05-25T00:27:16,-1,105,533,0.0862,0.0838,32.3,13.5,3.7
2018-05-25T00:27:20,-1,113,475,0.103,0.0763,60.2,6.39,3.76
2018-05-25T00:27:32,-1,102,498,0.0852,0.0847,7.9,7.27,4.18
2018-05-25T00:27:56,0,52,289,-0.206,-0.204,5.11,2.08,2.45
2018-05-25T00:28:00,0,68.6,366,0.0785,0.087,7.91,2.89,3.34
2018-05-25T00:28:04,0,94.7,414,0.0821,0.0842,2.17,2.76,3.42
2018-05-25T00:28:08,0,85.9,403,0.0832,0.085,2.13,2.74,3.42
2018-05-25T00:28:12,0,76.1,383,0.0872,0.0856,4.46,3.07,3.41
2018-05-25T00:28:16,0,43.8,242,0.11,0.085,9.03,3.1,3.33
2018-05-25T00:28:32,0,26.3,125,0.102,0.0953,7.3,2.8,3.47
2018-05-25T00:28:36,0,36.7,128,0.09,0.0913,10.2,3.01,3.59
2018-05-25T00:28:40,0,38.5,141,0.104,0.0879,11.4,2.83,3.58
2018-05-25T00:28:44,0,21.6,90.1,0.0722,0.0822,10,2.91,3.4
2018-05-25T00:28:48,0,35.3,97,0.0748,0.0829,9.16,3.31,3.56
2018-05-25T00:29:28,0,3.91,5.95,0.155,0.159,18.1,4.28,3.93
2018-05-25T00:29:32,0,2.52,5.02,0.122,0.174,15.6,4.93,3.89
2018-05-25T04:38:40,0,96.1,392,0.109,0.101,7.74,3.31,3.78
2018-05-25T04:38:44,0,98.3,367,0.111,0.103,10.9,3.32,3.83
2018-05-25T04:38:48,0,92.7,381,0.129,0.0949,12.5,3.27,3.84
2018-05-25T04:38:52,0,84.3,339,0.113,0.0936,17.3,3.16,3.82
2018-05-25T04:38:56,0,72.1,289,0.107,0.0974,11.6,3.34,3.94
2018-05-25T04:39:00,0,67.9,263,0.132,0.11,5.11,3.38,4.04
2018-05-25T04:39:04,0,86.7,371,0.114,0.102,15.5,3.37,4.05
2018-05-25T04:39:16,2.42,106,241,0.181,0.153,4.21,4.08,5.01
2018-05-25T04:39:20,2.66,88.7,201,0.192,0.161,4.32,4.33,5.22
2018-05-25T04:39:24,0.606,72,152,0.194,0.175,4.32,4.43,5.38
2018-05-25T04:39:36,3.87,172,470,0.0974,0.142,7.51,3.48,4.69
2018-05-25T04:39:40,1.25,176,508,0.103,0.134,8.93,3.34,4.51
2018-05-25T04:39:44,0,164,456,0.117,0.113,4.42,3.26,4.44
2018-05-25T04:39:48,0,113,360,0.116,0.106,6.08,3.24,4.36
2018-05-25T04:39:52,2.83,118,314,0.13,0.104,3.33,3.23,4.38
2018-05-25T04:39:56,0.911,110,352,0.116,0.107,4.39,3.25,4.28
2018-05-25T04:40:00,2.24,141,379,0.111,0.113,3.07,3.16,4.31
2018-05-25T04:40:04,2.69,131,349,0.109,0.103,3.9,3.16,4.25
2018-05-25T04:40:08,2.86,126,377,0.0933,0.101,4.36,3.08,4.16
2018-05-25T04:40:12,0.719,140,406,0.0873,0.0944,3.58,2.86,4.1
2018-05-25T04:40:16,2.23,169,544,0.0936,0.0987,2,2.9,3.99
2018-05-25T04:40:20,2.93,191,670,0.0832,0.0902,1.55,2.8,3.98
2018-05-25T04:40:24,0.712,200,689,0.0809,0.0915,2.79,2.85,4
2018-05-25T04:40:28,2.75,230,734,0.0813,0.0887,1.93,2.86,3.95
2018-05-25T04:40:32,4.41,246,771,0.0778,0.09,2.37,2.93,4
2018-05-25T04:40:36,3.15,228,737,0.0871,0.0866,2.36,3.01,4
2018-05-25T04:40:40,0.651,54.1,176,-0.734,-0.735,0.552,0.737,0.973
2018-05-25T04:40:44,-0.756,195,541,-0.177,-0.183,0.878,3.31,3.04
2018-05-25T04:40:48,-1,245,743,0.0911,0.0735,1.27,3.5,4.04
2018-05-25T04:40:52,-1,216,698,0.0849,0.0864,1.42,3.06,4.12
2018-05-25T04:40:56,-1,247,707,0.0823,0.0906,1.23,2.84,4.04
2018-05-25T04:41:00,-1,296,761,0.0801,0.0857,14.8,5.11,3.96
2018-05-25T04:41:04,-1,328,771,0.0684,0.0873,5.82,3.56,4.05
2018-05-25T04:41:08,-1,307,840,0.0676,0.087,7.9,3.94,4.05
2018-05-25T04:41:12,-1,286,744,0.0726,0.0797,3.71,3.23,4.04
2018-05-25T04:41:16,-1,291,771,0.0787,0.0791,1.33,2.9,3.98
2018-05-25T04:41:20,-1,348,752,0.0725,0.0726,5.22,2.79,4.01
2018-05-25T04:41:24,-1,264,794,0.0629,0.065,10.5,2.69,3.92
2018-05-25T04:41:28,-1,273,936,0.0565,0.0638,5.94,2.81,3.86
2018-05-25T04:41:32,-1,299,999,0.0737,0.0641,1.76,2.8,3.84
2018-05-25T04:41:36,-1,321,973,0.0642,0.069,1.31,2.79,3.86
2018-05-25T04:41:40,-1,314,1030,0.0591,0.0696,1.18,2.76,3.85
2018-05-25T04:41:44,-1,324,1080,0.0594,0.0639,1.02,2.69,3.81
2018-05-25T04:41:48,-1,322,1080,0.0545,0.0694,0.241,2.75,3.82
2018-05-25T04:41:52,-1,344,1180,0.0614,0.0685,0.75,2.71,3.78
2018-05-25T04:41:56,-1,375,1260,0.06,0.0698,1.22,2.72,3.82
2018-05-25T04:42:00,-1,379,1310,0.0543,0.0666,1.47,3.96,3.86
2018-05-25T04:55:16,-1,167,937,0.113,0.11,2.4,3.07,3.53
2018-05-25T04:55:20,-1,129,640,0.121,0.0967,0.594,3.13,3.37
2018-05-25T04:55:24,-1,115,547,0.117,0.1,0,3,3.37
2018-05-25T04:55:28,-1,140,488,0.149,0.101,1.98,3.15,3.56
2018-05-25T04:56:16,0.154,1.49,1.93,0.246,0.346,12.8,5.16,4.58
2018-05-25T09:05:28,0,125,518,0.0729,0.118,4.55,2.79,3.7
2018-05-25T09:05:32,0,132,529,0.0742,0.122,3.06,3.47,3.75
2018-05-25T09:05:36,0,161,542,0.0727,0.12,2.78,3.23,3.86
2018-05-25T09:05:40,0,162,535,0.0714,0.118,3.11,3.38,3.88
2018-05-25T09:05:44,0,158,556,0.0696,0.119,2.27,2.97,3.89
2018-05-25T09:05:48,3.68,134,809,0.0667,0.097,2.4,2.87,3.86
2018-05-25T09:05:52,4.12,144,966,0.0753,0.0912,2.75,2.87,3.86
2018-05-25T09:05:56,7.37,169,1070,0.0769,0.0861,1.83,3.24,3.87
2018-05-25T09:06:00,1.91,39.9,250,-0.755,-0.753,0.351,0.763,0.88
2018-05-25T09:06:04,-0.772,121,838,-0.168,-0.167,0.771,2.32,3.36
2018-05-25T09:06:08,-1,202,1050,0.0823,0.085,0.964,4.31,4.13
2018-05-25T09:06:12,-1,182,1060,0.0767,0.0795,1,3.39,4.92
2018-05-25T09:06:16,-1,197,1110,0.071,0.0748,4.1,3.06,4.24
2018-05-25T09:06:20,-1,190,1130,0.0728,0.0892,5.04,3.06,3.95
2018-05-25T09:06:24,-1,217,1250,0.0904,0.078,2.01,4.66,3.98
2018-05-25T09:06:28,-1,172,1220,0.0807,0.0918,0.946,3.34,4.05
2018-05-25T09:06:32,-1,178,1190,0.0662,0.0863,0.949,3.04,3.87
2018-05-25T09:06:36,-1,229,1240,0.0878,0.0796,4.44,2.73,3.79
2018-05-25T09:06:40,-1,233,1230,0.0858,0.0771,1.99,2.88,3.79
2018-05-25T09:06:44,-1,194,1200,0.0767,0.0795,1.02,2.98,3.95
2018-05-25T09:06:48,-1,212,1150,0.0851,0.0818,1.14,2.8,3.8
2018-05-25T09:06:52,-1,223,1360,0.0773,0.0737,1.05,2.83,3.77
2018-05-25T09:06:56,-1,281,1270,0.061,0.0697,5.17,12.7,3.93
2018-05-25T09:07:00,-1,279,1380,0.0575,0.0702,2.23,10.7,4.02
2018-05-25T09:07:04,-1,243,1370,0.0661,0.0787,1.16,4.36,3.9
2018-05-25T09:07:08,-1,266,1350,0.0795,0.0724,1.14,2.94,4.35
2018-05-25T09:07:12,-1,305,1300,0.078,0.068,1.94,3.01,4.14
2018-05-25T09:07:16,-1,289,1420,0.0625,0.0746,1.47,3.01,4.04
2018-05-25T09:07:20,-1,349,1450,0.0726,0.0697,1.27,3.02,4.04
2018-05-25T09:07:24,-1,351,1600,0.0852,0.0652,7.04,3.11,4.01
2018-05-25T09:07:28,-1,358,1670,0.0778,0.0699,2.93,3.08,4.01
2018-05-25T09:07:32,-1,337,1750,0.0772,0.0709,6.68,3,4.09
2018-05-25T09:07:36,-1,372,1790,0.0714,0.0667,2.9,2.95,4.11
2018-05-25T09:07:40,-1,336,1650,0.0682,0.0706,1.29,3.08,4.25
2018-05-25T09:07:44,-1,336,1620,0.0766,0.0679,1.33,3.12,4.09
2018-05-25T09:07:48,-1,417,1650,0.0743,0.076,1.22,3.09,4.11
2018-05-25T09:07:52,-1,379,1740,0.0733,0.0757,1.32,3.08,4.13
2018-05-25T09:07:56,-1,427,1900,0.0638,0.0707,1.47,3.14,4.18
2018-05-25T09:08:00,-1,379,2000,0.0735,0.0746,1.38,3.19,4.12
2018-05-25T09:08:04,-1,405,1840,0.0661,0.0685,1.42,3.11,4.11
2018-05-25T09:08:08,-1,387,1840,0.0611,0.0655,1.47,3.06,4.07
2018-05-25T09:08:12,-1,352,2140,0.0627,0.0717,1.57,3.11,4.12
2018-05-25T09:08:16,-1,463,1960,0.0771,0.078,1.5,3.13,4.47
2018-05-25T09:08:20,-1,453,2030,0.0676,0.077,1.43,3.03,4.28
2018-05-25T09:08:24,-1,429,1990,0.0669,0.0697,1.47,3.13,4.1
2018-05-25T09:08:28,-1,444,1980,0.056,0.0606,11.5,3.07,4.11
2018-05-25T09:08:32,-1,430,2010,0.072,0.0644,4.36,3.03,4.08
2018-05-25T09:08:36,-1,404,1930,0.073,0.0786,1.69,3.01,4.1
2018-05-25T09:08:40,-1,530,1990,0.0731,0.0703,1.45,3,4.14
2018-05-25T09:08:44,-1,519,1890,0.067,0.0757,1.45,3.01,4.14
2018-05-25T09:08:48,-1,496,1880,0.0704,0.0825,1.67,3.16,4.18
2018-05-25T09:08:52,-1,499,1720,0.062,0.0791,6.35,3.2,4.2
2018-05-25T09:08:56,-1,408,1540,0.0619,0.0716,8.35,3.12,4.17
2018-05-25T09:09:00,-1,489,1580,0.0678,0.081,3.11,3.12,4.26
2018-05-25T09:09:04,-1,467,1680,0.0634,0.0804,2.44,4.13,4.32
2018-05-25T09:09:08,-1,385,1870,0.0723,0.0819,9.74,3.48,4.32
2018-05-25T09:09:12,-1,385,2000,0.0623,0.0758,14,3.11,4.21
2018-05-25T09:09:16,-1,392,2180,0.0564,0.0701,4.65,3.16,4.18
2018-05-25T09:09:20,-1,324,2400,0.0651,0.0689,1.88,3.14,4.13
2018-05-25T09:09:24,-1,349,2850,0.0792,0.0673,5.7,3.12,4.13
2018-05-25T09:09:28,-1,422,2650,0.0592,0.0692,3.08,3.29,4.19
2018-05-25T09:09:32,-1,411,2260,0.0783,0.077,14.6,3.11,4.26
2018-05-25T09:09:36,-1,441,2110,0.0827,0.0783,5.44,3.13,4.24
2018-05-25T09:09:40,-1,458,2140,0.0736,0.0818,1.7,3.23,4.29
2018-05-25T09:09:44,-1,442,2320,0.0661,0.0774,8.63,3.17,4.22
2018-05-25T09:09:48,-1,369,2290,0.0616,0.0749,3.48,3.04,4.11
2018-05-25T09:09:52,-1,405,2410,0.0742,0.0783,12.7,3.22,4.16
2018-05-25T09:09:56,-1,417,2650,0.0662,0.0724,3.64,3.05,4.17
2018-05-25T09:10:00,-1,382,2960,0.0779,0.0704,2.68,3.2,4.18
2018-05-25T09:10:04,-1,311,3220,0.0804,0.0722,0.79,3.37,4.24
2018-05-25T09:21:04,-1,216,639,0.0706,0.1,5.25,2.83,3.95
2018-05-25T09:21:08,-1,199,643,0.077,0.0929,2.16,2.88,4.09
2018-05-25T09:21:12,-1,172,596,0.1,0.0952,1.52,4.64,4.04
2018-05-25T09:21:16,-1,175,604,0.109,0.101,2.28,3.49,4.04
2018-05-25T09:21:20,-1,199,615,0.0872,0.102,12.2,2.92,4.02
2018-05-25T09:21:24,-1,178,683,0.0892,0.104,4.12,2.99,4.05
2018-05-25T09:21:28,-1,183,653,0.0984,0.0983,1.36,2.92,4.07
2018-05-25T09:21:32,-1,197,679,0.0808,0.087,1.23,2.92,4.13
2018-05-25T09:21:36,-1,211,684,0.0788,0.0927,7.74,2.95,4.15
2018-05-25T09:21:40,-1,215,664,0.0797,0.107,18.2,3.02,4.23
2018-05-25T09:21:44,-1,207,725,0.0807,0.0994,5.92,2.91,4.19
2018-05-25T09:21:48,-1,212,693,0.0804,0.0977,1.09,2.96,4.15
2018-05-25T09:21:52,-1,188,805,0.0687,0.103,35.1,2.99,4.13
2018-05-25T09:21:56,-1,246,749,0.0886,0.0985,10.2,2.9,4.1
2018-05-25T09:22:00,-1,194,738,0.0794,0.0909,11.5,2.75,4.13
2018-05-25T09:22:04,-1,198,764,0.0662,0.0867,19.6,2.94,4.06
2018-05-25T09:22:08,-1,215,756,0.0715,0.0987,9.24,2.89,4.15
2018-05-25T09:22:12,-1,187,798,0.0821,0.0922,6.19,2.9,4.13
2018-05-25T09:22:16,-1,209,823,0.0734,0.086,3.04,2.94,4.07
2018-05-25T09:22:20,-1,200,867,0.0638,0.0828,1.45,2.73,4.09
2018-05-25T09:22:24,-1,197,945,0.0597,0.0879,1.09,2.72,3.97
2018-05-25T09:22:28,-1,196,981,0.0885,0.0963,1.11,3.03,3.85
2018-05-25T09:22:32,-1,228,876,0.0797,0.0987,1.4,2.84,3.83
2018-05-25T09:22:36,-1,219,922,0.0639,0.0906,5.15,2.81,3.86
2018-05-25T09:22:40,-1,186,983,0.0686,0.0764,2.37,2.87,3.94
2018-05-25T09:22:44,-1,175,1060,0.0759,0.088,3.53,2.86,3.93
2018-05-25T09:22:48,-1,210,1090,0.0698,0.105,3.58,2.67,3.84
2018-05-25T09:22:52,-1,165,1080,0.0884,0.0839,1.57,2.81,3.8
2018-05-25T09:22:56,-1,147,1040,0.084,0.0896,2.53,2.72,3.86
2018-05-25T09:23:00,-1,187,1130,0.0643,0.0877,0.674,2.95,3.81
2018-05-25T09:23:04,-1,116,1150,0.0521,0.0815,1.15,2.75,3.85
2018-05-25T09:23:08,-1,98,1020,0.0668,0.0847,18,2.92,3.82
2018-05-25T09:23:12,-1,97.7,1000,0.0751,0.0787,5.16,2.83,3.87
2018-05-25T09:23:16,-1,119,933,0.072,0.0696,1,2.8,3.86
2018-05-25T09:23:40,-1,82.6,788,0.103,0.069,0,3.01,3.99
2018-05-25T09:23:44,-1,81.4,548,0.115,0.0581,0,2.72,3.89
2018-05-25T09:23:48,-1,95.3,605,0.106,0.0595,0,3.19,3.77
2018-05-25T09:23:52,-1,99.4,652,0.0949,0.0566,22.1,2.95,3.8
2018-05-25T09:23:56,-1,87,680,0.111,0.0702,32.6,3.56,3.74
2018-05-25T09:24:00,-1,105,699,0.0907,0.0755,33.1,2.89,3.74
2018-05-25T09:24:04,-1,121,771,0.0898,0.0645,24.9,2.97,3.81
2018-05-25T09:24:08,-1,132,792,0.0915,0.0689,25,3.05,3.76
2018-05-25T09:24:12,-1,101,666,0.0787,0.0628,18.8,2.84,3.79
2018-05-25T09:24:16,-1,115,643,0.0835,0.0734,4.52,2.69,3.76
