Time,HE_DENSITY,O_DENSITY,CO_DENSITY,N2_DENSITY,AR_DENSITY,CO2_DENSITY,O2PLUS_DENSITY,CO2PLUS_DENSITY,NOPLUS_DENSITY,OPLUS_DENSITY,CO2PLUS_N2PLUS_DENSITY,CPLUS_DENSITY,OHPLUS_DENSITY,NPLUS_DENSITY
2018-05-28T08:38:28,45900,3710000,647000,303000,5930,456000,896,24,99.8,886,76.2,18.6,114,23.2
2018-05-28T08:38:32,60900,3650000,648000,319000,2130,442000,845,23.7,95.6,807,68.7,17.5,101,20.4
2018-05-28T08:38:36,89700,3570000,566000,326000,2930,433000,846,21.1,93.7,794,72.4,16.6,99.4,19.1
2018-05-28T08:38:40,106000,3440000,561000,317000,1160,416000,795,20,84.8,759,64.4,16.2,104,18.8
2018-05-28T08:38:44,57300,3330000,526000,315000,2370,374000,760,19.1,81.3,757,63,17.2,115,17.7
2018-05-28T08:38:48,41600,3170000,489000,312000,2500,392000,840,18.4,86.6,746,59.6,18.5,120,19.7
2018-05-28T08:38:52,43800,3050000,420000,373000,1230,369000,859,18.8,92.3,766,60.7,19.1,135,19
2018-05-28T12:54:12,256000,1750000,2080000,1140000,58900,389000,5180,195,146,543,96.9,19.8,29.1,11.4
2018-05-28T12:54:16,248000,1860000,2330000,1230000,74900,439000,5230,216,148,530,101,19.6,30.3,11.9
2018-05-28T12:54:20,288000,2020000,2570000,1610000,75200,520000,5380,250,150,541,100,16.5,29.1,10.6
2018-05-28T12:54:24,213000,2170000,2790000,1760000,88100,602000,4480,278,140,558,102,17.5,28.2,9.93
2018-05-28T12:54:28,233000,2290000,3060000,1810000,102000,701000,3090,251,105,540,103,17.4,25.4,10.8
2018-05-28T12:54:32,260000,2500000,3320000,2190000,112000,817000,2160,205,95.4,428,94.5,13.6,15.9,9.91
2018-05-28T12:54:36,294000,2670000,3630000,2400000,135000,966000,2780,224,119,520,110,15.4,27.5,11.3
2018-05-28T12:54:40,233000,2750000,4020000,2610000,154000,1160000,2990,238,124,536,110,15.8,27,11.3
2018-05-28T12:54:44,265000,2850000,4450000,2590000,158000,1400000,3060,255,121,525,112,15.7,24,9.39
2018-05-28T12:54:48,252000,3080000,4740000,2730000,196000,1630000,3290,262,124,480,108,16.9,22.1,10.7
2018-05-28T12:54:52,244000,3230000,5070000,2940000,193000,1910000,3350,285,122,460,106,15.2,16.5,9.18
2018-05-28T12:54:56,221000,3270000,5400000,3050000,215000,2230000,3580,312,127,444,101,14.8,14.4,7.2
2018-05-28T12:55:00,211000,3340000,5690000,3360000,247000,2600000,3800,337,127,405,97,14.7,14.4,8.91
2018-05-28T12:55:04,262000,3530000,6190000,3650000,284000,3090000,3750,388,124,375,89.8,12.5,9.61,7.9
2018-05-28T12:55:08,233000,3810000,6910000,3680000,333000,3860000,3780,416,124,341,87.1,13.9,8.7,5.95
2018-05-28T12:55:12,213000,4030000,7910000,4320000,433000,5120000,4050,452,128,314,80.5,12.4,6.25,5.38
2018-05-28T12:55:16,182000,4270000,9720000,5170000,547000,7210000,4230,534,130,284,80.7,11.8,5.32,4.12
2018-05-28T12:55:20,219000,4960000,12400000,6500000,712000,10700000,4590,590,137,249,74.5,9.46,3.48,4.37
2018-05-28T12:55:24,300000,5890000,16000000,8240000,1020000,16200000,5030,683,149,234,73.6,9.3,2.01,3.61
2018-05-28T12:55:28,253000,6930000,20100000,9600000,1300000,23800000,5450,791,165,208,72.2,7.98,1.52,3.44
2018-05-28T12:55:32,277000,7840000,23600000,11700000,1510000,31500000,6380,862,186,203,75,8.39,1.1,3.02
2018-05-28T12:55:36,203000,8660000,25800000,11800000,1670000,33500000,7040,900,200,219,72.4,8.42,1.06,2.91
2018-05-28T12:55:40,259000,9060000,26000000,12400000,1580000,32500000,7560,929,206,229,79.9,10.4,2.14,3.79
2018-05-28T12:55:44,265000,9230000,25500000,12600000,1590000,33400000,8590,981,230,256,81.9,9.93,1.62,4.07
2018-05-28T12:55:48,279000,9660000,26700000,12900000,1620000,35900000,8410,1180,225,266,77.5,10.3,1.85,3.83
2018-05-28T12:55:52,232000,10000000,30600000,13900000,2110000,47000000,8330,1340,224,227,66.6,10.2,1.19,2.75
2018-05-28T12:55:56,226000,10900000,37500000,17200000,2680000,62900000,8190,1420,230,196,62.2,8.28,0.781,3
2018-05-28T12:56:00,289000,12200000,44300000,20300000,3380000,82200000,8020,1590,224,178,60.2,8.65,0.245,2.24
2018-05-28T12:56:04,280000,13200000,49500000,22800000,3750000,94400000,8260,1590,217,177,58.8,8.44,0.758,2.37
2018-05-28T12:56:08,269000,14100000,51700000,23600000,3900000,97400000,8540,1510,219,178,59.8,8.59,0.728,1.94
2018-05-28T12:56:12,292000,14600000,50800000,22200000,3710000,93300000,9010,1510,224,187,59.4,8.81,0.486,2.39
2018-05-28T12:56:16,315000,14600000,48300000,21700000,3400000,86200000,9760,1480,230,196,65.3,7.22,0.404,1.57
2018-05-28T12:56:20,285000,14700000,47400000,20900000,3340000,84500000,10100,1600,239,204,67,7.75,0.444,1.86
2018-05-28T12:56:24,261000,15300000,51200000,22200000,3720000,95000000,10400,1770,243,203,59.6,7.33,0.659,2.19
2018-05-28T12:56:28,299000,16700000,60400000,26500000,4630000,117000000,11300,1940,265,190,57.4,8.23,0.492,1.69
2018-05-28T12:56:32,251000,18600000,70700000,30400000,5420000,144000000,12400,2130,280,189,56.6,7.04,0.54,1.48
2018-05-28T12:56:36,319000,20500000,80400000,33900000,6260000,168000000,12800,2240,283,186,54.4,7.92,0.279,1.78
2018-05-28T12:56:40,291000,22200000,87700000,36400000,7000000,187000000,13200,2340,291,185,53.4,7.59,0.223,0.99
2018-05-28T12:56:44,254000,23700000,92900000,38800000,7260000,199000000,14000,2380,315,184,54.1,7.51,0.331,1.23
2018-05-28T12:56:48,220000,25000000,98900000,40900000,7730000,210000000,14800,2420,339,184,54.9,7.43,0.439,1.48
2018-05-28T12:56:52,236000,26300000,104000000,42400000,8040000,219000000,15900,2440,367,179,54,7.72,0.284,1.55
2018-05-28T12:56:56,324000,27600000,106000000,43000000,8270000,226000000,15800,2390,366,190,58,6.53,0.0782,1.29
2018-05-28T12:57:00,300000,28700000,107000000,43400000,8360000,225000000,16800,2380,387,180,58.1,7.99,0.386,1.28
2018-05-28T12:57:04,323000,29700000,108000000,43700000,8370000,229000000,16900,2440,405,185,54.5,8.21,0.0854,1.15
2018-05-28T12:57:08,321000,30200000,110000000,44200000,8690000,242000000,16700,2360,413,169,55.5,8.09,0.229,1.3
2018-05-28T12:57:12,283000,31500000,114000000,46500000,9370000,263000000,16600,2400,426,165,60.3,8.5,0.324,2.35
2018-05-28T12:57:16,257000,34200000,128000000,50500000,10300000,290000000,15100,2310,423,164,61.2,7.81,0.269,1.77
2018-05-28T12:57:20,159000,37400000,138000000,56700000,11400000,321000000,13800,2160,423,158,60.7,8.31,0.3,1.85
2018-05-28T12:57:24,311000,40000000,146000000,60700000,11900000,345000000,14300,2140,485,156,62.3,8.75,0.307,1.92
2018-05-28T12:57:28,302000,42800000,154000000,62000000,12600000,355000000,15700,2180,561,157,72.1,8.61,0.239,1.65
2018-05-28T12:57:32,363000,45000000,157000000,63000000,13000000,370000000,15100,2220,548,153,66.4,8.83,0.162,1.4
2018-05-28T12:57:36,407000,46300000,161000000,64400000,13200000,375000000,16200,2540,520,157,64.8,8.27,0.275,1.53
2018-05-28T12:57:40,359000,47700000,163000000,65400000,13600000,390000000,7400,2140,225,156,52.6,7.5,0.243,1.41
2018-05-28T12:57:44,362000,49900000,175000000,69200000,14500000,416000000,5060,1970,157,133,46,7.9,0.077,1.03
2018-05-28T12:57:48,409000,52000000,184000000,73500000,15300000,448000000,9560,2630,280,150,50.2,6.93,0.0673,1.2
2018-05-28T12:57:52,455000,54200000,198000000,76100000,16300000,470000000,14300,2420,465,145,57,7.95,0.0673,1.4
2018-05-28T12:57:56,389000,56400000,202000000,78400000,17100000,490000000,14800,2340,480,134,55.2,6.99,0.322,1.41
2018-05-28T12:58:00,380000,58900000,207000000,81100000,17700000,509000000,15800,2480,489,147,56.2,8.23,0.338,1.58
2018-05-28T12:58:04,367000,62400000,219000000,85200000,18600000,541000000,15600,2640,486,146,61.7,7.19,0.0938,1.12
2018-05-28T12:58:08,355000,66300000,236000000,91100000,20200000,587000000,15200,2690,504,148,58,7.86,0.237,1.12
2018-05-28T12:58:12,389000,69900000,253000000,96600000,21800000,640000000,15300,2750,528,151,58.6,6.96,0.277,1.17
2018-05-28T12:58:16,418000,74000000,267000000,101000000,23100000,696000000,15000,2860,549,150,58,7.37,0.292,0.966
2018-05-28T12:58:20,382000,77400000,280000000,107000000,25400000,740000000,15400,2880,586,143,64.2,7.98,0.344,0.987
2018-05-28T12:58:24,339000,80100000,295000000,112000000,26900000,790000000,16100,3010,609,142,63.9,7.44,0.229,1.44
2018-05-28T12:58:28,356000,82100000,303000000,113000000,27900000,833000000,15800,3090,551,137,57.3,6.35,0.249,1.21
2018-05-28T12:58:32,339000,81800000,305000000,112000000,27700000,836000000,15300,3030,525,134,54.2,6.13,0.176,0.755
2018-05-28T12:58:36,352000,79900000,296000000,110000000,27200000,824000000,15200,3000,533,129,52.5,5.99,0.135,0.627
2018-05-28T12:58:40,380000,79300000,292000000,108000000,26900000,818000000,15000,2980,522,127,53.7,7.93,0.135,0.919
2018-05-28T12:58:44,346000,80800000,298000000,112000000,27700000,839000000,15600,2990,547,129,53,6.68,0.23,1.45
2018-05-28T12:58:48,346000,82300000,304000000,114000000,28500000,864000000,15400,3030,564,130,56.5,7.24,0.331,1.23
2018-05-28T12:59:00,306000,85700000,323000000,118000000,30300000,922000000,15600,3090,594,128,60.2,6.8,0.0938,1.21
2018-05-28T12:59:04,380000,83900000,318000000,114000000,29500000,906000000,15600,3070,612,127,59.7,7.12,0.184,0.978
2018-05-28T12:59:32,414000,72500000,255000000,95300000,24100000,745000000,15400,2870,541,124,55.5,6.11,0.175,0.707
2018-05-28T12:59:36,405000,69900000,249000000,91900000,22900000,711000000,16200,2780,575,126,53.5,7.46,0.137,0.737
2018-05-28T12:59:40,385000,67000000,232000000,84900000,20900000,645000000,14900,2640,546,128,55.7,6.9,0.326,1.63
2018-05-28T12:59:44,405000,68100000,215000000,81500000,19100000,575000000,15500,2480,536,136,59.5,6.37,0.209,1.03
2018-05-28T12:59:48,436000,72300000,216000000,84300000,18200000,544000000,14600,2240,532,144,61.6,6.91,0.0746,1.14
2018-05-28T12:59:52,423000,79400000,224000000,88500000,18600000,546000000,12700,2080,480,133,62.9,7.15,0.11,1.48
2018-05-28T12:59:56,508000,83500000,233000000,92700000,19400000,550000000,12100,2080,470,132,64.8,7.21,0.195,1.58
2018-05-28T13:00:00,584000,85400000,233000000,92600000,19300000,546000000,13400,2270,513,148,67.4,7.08,0.33,1.36
2018-05-28T13:00:04,606000,85500000,228000000,91300000,18400000,530000000,18100,2200,662,154,71.7,7.92,0.167,1.56
2018-05-28T13:00:08,466000,88500000,233000000,94300000,19200000,536000000,19500,2200,689,154,70.3,8.39,0.0914,1.65
2018-05-28T13:00:12,439000,89900000,237000000,96000000,19200000,550000000,16400,2310,560,148,61.8,8.34,0.145,1.57
2018-05-28T13:00:16,465000,88900000,240000000,96800000,20100000,570000000,13300,2430,431,143,53.3,8.29,0.199,1.49
2018-05-28T13:00:20,426000,87500000,240000000,97100000,20200000,581000000,17800,2390,594,144,57.4,6.56,0.138,1.48
2018-05-28T13:00:24,412000,84100000,232000000,92600000,19600000,571000000,15200,2700,454,150,54.7,6.67,0.176,1.04
2018-05-28T13:00:28,503000,79300000,218000000,86300000,18600000,539000000,12500,2640,330,147,50.9,6.36,0.0673,1.35
2018-05-28T13:00:32,494000,75000000,203000000,80200000,16200000,489000000,12200,2590,325,150,51.4,6.09,0.156,1.17
2018-05-28T13:00:36,370000,75800000,195000000,79000000,15300000,440000000,12700,2440,347,163,52.3,6.69,0.374,1.56
2018-05-28T13:00:40,435000,81300000,203000000,83100000,15900000,445000000,13500,2360,392,173,56.1,7.75,0.397,1.9
2018-05-28T13:00:44,485000,82700000,204000000,82000000,15900000,441000000,13500,2260,429,179,60,7.74,0.562,1.91
2018-05-28T13:00:48,423000,78700000,191000000,78900000,15200000,425000000,15200,2490,482,191,60.2,7.41,0.473,1.96
2018-05-28T13:00:52,360000,72400000,176000000,71300000,13900000,381000000,12300,2280,379,195,56.3,7.23,0.196,1.92
2018-05-28T13:00:56,341000,66900000,161000000,65300000,11800000,342000000,12000,2150,351,197,54.2,7.32,0.369,1.72
2018-05-28T13:01:00,348000,63900000,150000000,62200000,11100000,314000000,11100,2080,312,186,53.1,6.4,0.0962,1.5
2018-05-28T13:01:04,351000,62600000,146000000,60900000,11100000,312000000,7360,1790,235,188,51.7,7.41,0.322,1.99
2018-05-28T13:01:08,350000,61100000,149000000,60600000,11200000,311000000,14000,2280,426,156,55.8,5.82,0.209,1.7
2018-05-28T13:01:12,334000,59100000,142000000,57900000,10900000,304000000,12700,2360,420,171,52.8,8.34,0.138,1.49
2018-05-28T13:01:16,298000,55900000,132000000,54100000,10200000,285000000,14900,2190,464,177,53.5,7.41,0.176,2.06
2018-05-28T13:01:20,320000,52500000,119000000,50700000,9160000,255000000,14000,2260,433,177,54.9,7.06,0.173,1.52
2018-05-28T13:01:24,399000,49900000,110000000,47200000,7890000,221000000,14000,2010,427,170,58.2,5.87,0.527,1.97
2018-05-28T13:01:28,334000,47300000,101000000,42500000,7100000,199000000,13000,1940,434,176,55.5,7.05,0.202,1.99
2018-05-28T13:01:32,401000,46200000,93400000,40100000,6730000,181000000,12700,1830,444,182,59.1,7.89,0.322,1.89
2018-05-28T13:01:36,305000,46500000,90700000,38800000,6270000,175000000,12600,1710,449,189,62.1,7.39,0.321,1.92
2018-05-28T13:01:40,501000,47400000,90400000,39100000,6100000,159000000,12400,1540,451,197,64.9,7.43,0.295,2.67
2018-05-28T13:01:44,341000,47900000,89400000,39200000,5940000,153000000,11900,1410,415,198,67.1,7.48,0.545,2.23
2018-05-28T13:01:48,351000,46100000,83000000,37500000,5400000,140000000,11500,1380,396,202,68.7,7.15,0.419,1.87
2018-05-28T13:01:52,365000,42800000,71700000,32400000,4290000,117000000,11500,1320,384,211,70.5,7.91,0.712,1.93
2018-05-28T13:01:56,301000,39900000,59700000,27100000,3620000,93900000,11900,1220,389,240,70.9,8.91,0.625,2.77
2018-05-28T13:02:00,309000,37900000,54100000,25100000,3230000,79200000,11700,1150,388,258,70.5,9.85,0.861,3.4
2018-05-28T13:02:04,319000,37200000,52500000,25700000,3170000,77800000,11000,1120,385,263,73.5,9.07,0.748,3.12
2018-05-28T13:02:08,350000,36800000,52800000,25100000,3120000,76800000,10300,1110,350,242,75.5,9.41,0.633,2.91
2018-05-28T13:02:12,338000,36400000,53600000,25100000,3220000,81000000,9860,1100,344,242,70.9,9.61,0.741,3.4
2018-05-28T13:02:16,340000,36500000,53900000,25400000,3210000,78300000,9520,1060,339,238,74.1,8.85,0.82,3.15
2018-05-28T13:02:20,328000,36700000,52900000,25300000,3090000,75600000,9280,984,338,246,78.7,10.4,1.14,3.98
2018-05-28T13:02:24,321000,36400000,50200000,24400000,2820000,69600000,9100,907,338,257,82.1,9.15,1.24,4.08
2018-05-28T13:02:28,281000,35200000,46900000,23100000,2590000,62300000,8650,836,333,276,86,8.67,1.44,3.64
2018-05-28T13:02:32,370000,33700000,43200000,21000000,2340000,56600000,7880,771,330,293,86.9,10.2,1.51,3.83
2018-05-28T13:02:36,365000,32500000,39800000,20100000,2200000,51900000,7130,745,315,291,87.3,10,1.86,4.24
2018-05-28T13:02:40,349000,31000000,37800000,18900000,2100000,48200000,6950,753,320,287,86.9,10,1.36,4.2
2018-05-28T13:02:44,321000,29200000,35200000,17700000,1910000,46200000,7010,746,325,289,85.1,9.67,1.27,4.6
2018-05-28T13:02:48,296000,27700000,32500000,16100000,1760000,42800000,6730,721,317,301,88.7,9.68,1.6,5.16
2018-05-28T13:02:52,282000,26600000,29300000,14900000,1580000,35300000,6360,668,305,304,88.5,10.6,1.04,4.99
2018-05-28T13:02:56,305000,25200000,26200000,13600000,1360000,30000000,5700,600,288,333,89.8,12.7,2.22,5.81
2018-05-28T13:03:00,257000,24500000,24000000,12500000,1160000,28300000,5320,542,301,359,101,10.4,3.37,5.54
2018-05-28T13:03:04,246000,23500000,21800000,11400000,1010000,22500000,4960,490,304,422,117,11.8,4.44,6.81
2018-05-28T13:03:08,241000,22800000,19500000,10300000,834000,19000000,4590,461,316,488,126,12.8,6.07,8.3
2018-05-28T13:03:12,257000,22400000,18100000,9780000,727000,16400000,4120,415,277,489,122,13.9,7.05,10.2
2018-05-28T13:03:16,206000,22000000,17100000,8950000,665000,14600000,3960,392,239,464,113,13.3,7.32,8.01
2018-05-28T13:03:20,228000,21500000,16400000,8430000,630000,13400000,4140,398,243,460,113,11.2,7.78,7.89
2018-05-28T13:03:24,297000,21100000,15900000,8280000,623000,12500000,4420,407,257,473,120,10.7,7.22,8.44
2018-05-28T13:03:28,292000,20700000,15200000,8230000,598000,11800000,4830,410,284,517,127,12.1,8.33,9.9
2018-05-28T13:03:32,243000,20200000,14400000,8220000,531000,11000000,5240,413,312,560,133,13.5,9.44,11.4
2018-05-28T13:03:36,288000,19800000,13600000,7380000,497000,10100000,4910,364,286,551,128,13.1,10.8,9.14
2018-05-28T13:03:40,201000,18800000,12600000,6760000,465000,9020000,4790,324,284,564,131,14.1,11.4,10.2
2018-05-28T13:03:44,275000,17900000,11600000,6690000,396000,8050000,5060,308,287,585,136,15,14.7,10.3
2018-05-28T13:03:48,244000,17000000,10500000,5870000,346000,7200000,4910,287,293,655,140,13.4,17.1,11.1
2018-05-28T13:03:52,278000,16200000,9740000,5040000,297000,6340000,4670,285,304,741,152,18,21.1,13.7
2018-05-28T13:03:56,247000,15100000,8590000,4160000,286000,5540000,4360,250,309,798,153,20,24.6,16.3
2018-05-28T13:04:00,203000,14200000,7540000,4000000,210000,4790000,4020,215,313,882,161,23.5,32.1,18.9
2018-05-28T13:04:04,262000,13100000,6630000,3740000,178000,3990000,4050,200,314,969,165,23.9,39.2,20.8
2018-05-28T13:04:08,311000,12400000,5630000,3080000,132000,3390000,3670,179,306,1040,160,28.2,45.3,25.5
2018-05-28T13:04:12,203000,11600000,4770000,2330000,106000,2830000,3370,148,300,1120,163,32,54.5,26.4
2018-05-28T13:04:16,241000,10700000,4030000,2320000,78300,2400000,3290,127,285,1210,160,35,65.7,28.6
2018-05-28T13:04:20,170000,9760000,3410000,1990000,57200,2030000,3020,111,284,1260,159,38.8,78,37.1
2018-05-28T13:04:24,178000,8990000,2860000,1730000,50500,1820000,2950,92.7,267,1330,159,41.1,86.1,38.2
2018-05-28T13:04:28,167000,8380000,2560000,1270000,36300,1540000,2680,78.3,263,1450,157,45.1,103,43.8
2018-05-28T13:04:32,148000,7750000,2240000,1140000,33300,1400000,2400,69.1,242,1500,148,48.1,117,48.2
2018-05-28T13:04:36,162000,7230000,1980000,1080000,23500,1310000,2300,61.8,238,1620,151,53.6,146,50.4
2018-05-28T13:04:40,130000,6780000,1750000,868000,21700,1160000,2280,57.9,232,1660,153,57.3,163,56.5
2018-05-28T13:04:44,217000,6250000,1540000,826000,23800,1110000,2030,53.9,216,1680,136,62.5,174,61.6
2018-05-28T13:04:48,168000,5850000,1400000,738000,15100,1000000,1920,43.4,210,1750,137,73.8,201,67.2
2018-05-28T13:04:52,118000,5470000,1300000,635000,13200,935000,1870,42.3,192,1790,129,77.8,230,76.2
2018-05-28T13:04:56,154000,5170000,1160000,511000,12900,862000,1720,34.5,183,1810,123,87.4,250,82.5
2018-05-28T13:05:00,110000,5090000,1050000,576000,11700,806000,1690,34.8,170,1830,123,94.1,289,85.6
2018-05-28T13:05:04,179000,4710000,950000,636000,6350,774000,1620,25.2,154,1780,106,98.8,314,96.3
2018-05-28T13:05:08,129000,4430000,884000,458000,6950,728000,1550,23.3,142,1670,95,106,362,97.8
2018-05-28T13:05:12,119000,4170000,832000,320000,7080,704000,1490,19.2,124,1550,78,112,414,95.9
2018-05-28T13:05:16,97800,3920000,731000,307000,4330,656000,1490,18.4,124,1350,74.2,116,414,90.9
2018-05-28T13:05:20,158000,3810000,658000,367000,6080,603000,1560,18.3,121,1210,72,102,394,84.9
2018-05-28T13:05:24,118000,3620000,648000,327000,3380,597000,1510,22.4,112,1000,66.8,77.1,296,61.8
2018-05-28T13:05:28,129000,3530000,616000,292000,3020,547000,1720,28.7,129,925,71.1,52.5,214,46.3
2018-05-28T13:05:32,142000,3430000,560000,336000,2970,552000,1760,28.7,132,876,75,38.9,174,36
2018-05-28T17:20:56,190000,1900000,1870000,1230000,41500,201000,2190,74.7,144,825,112,28.4,121,23.5
2018-05-28T17:21:00,113000,2050000,2160000,1270000,50100,245000,2410,97.9,156,882,126,27.9,117,23.3
2018-05-28T17:21:04,124000,2310000,2390000,1390000,54800,307000,3050,130,199,1010,151,29.4,138,26
2018-05-28T17:21:08,167000,2590000,2740000,1660000,65300,382000,2910,118,187,1000,152,32.2,129,27.9
2018-05-28T17:21:12,196000,2780000,3140000,2000000,83200,467000,2730,109,179,978,142,32.5,131,28
2018-05-28T17:21:16,177000,3060000,3590000,2250000,94000,573000,2830,125,188,972,146,30.9,121,26.7
2018-05-28T17:21:20,211000,3440000,4050000,2500000,114000,702000,2650,127,173,860,139,27.4,104,23.9
2018-05-28T17:21:24,173000,3930000,4650000,2670000,124000,901000,3220,162,199,943,157,27,94.8,26.4
2018-05-28T17:21:28,224000,4220000,5370000,3150000,164000,1150000,3390,178,215,939,165,27.9,84.3,23.2
2018-05-28T17:21:32,170000,4590000,6180000,3530000,202000,1480000,3330,186,217,891,164,25.3,70.1,21.4
2018-05-28T17:21:36,176000,5070000,7150000,4290000,246000,1900000,3070,187,194,776,145,22.1,52.4,20
2018-05-28T17:21:40,227000,5570000,8150000,5200000,284000,2480000,2970,202,188,677,145,20.2,36.1,15
2018-05-28T17:21:44,151000,6180000,9430000,5540000,357000,3260000,2920,220,183,594,131,17.3,27.2,13.3
2018-05-28T17:21:48,208000,6730000,10800000,5980000,412000,4210000,3370,263,208,560,129,17.3,19.3,12.5
2018-05-28T17:21:52,165000,7350000,12100000,6560000,490000,5350000,4070,327,247,578,144,16.8,18.4,13.4
2018-05-28T17:21:56,261000,7880000,13400000,7540000,532000,6490000,4990,353,289,624,153,17.8,17.2,13.8
